familia,parametro,n,R,shapiro_wilk,anderson_darling,lilliefors,jarque_bera,dagostino_pearson,cramer_von_mises,shapiro_francia,pearson_chi2,curtosis,epps_pulley,sstn,shapiro_wilk_na,anderson_darling_na,lilliefors_na,jarque_bera_na,dagostino_pearson_na,cramer_von_mises_na,shapiro_francia_na,pearson_chi2_na,curtosis_na,epps_pulley_na,sstn_na,segundos
gamma,1,10,10000,0.4349,0.4028,0.297,0.1435,NA,0.3747,0.4217,0.3881,0.2164,0.1334,0.3891,0,0,0,0,10000,0,0,0,0,0,0,72.56891798973083
gamma,1,25,10000,0.9259,0.8742,0.6928,0.6167,0.705,0.8322,0.8957,0.7901,0.4338,0.4063,0.8646,0,0,0,0,0,0,0,0,0,0,0,73.64190125465393
gamma,1,50,10000,0.9997,0.9964,0.9588,0.9563,0.9641,0.9906,0.9988,0.9833,0.6494,0.8239,0.995,0,0,0,0,0,0,0,0,0,0,0,70.88198280334473
gamma,1,100,10000,1,1,1,1,1,1,1,1,0.893,0.997,1,0,0,0,0,0,0,0,0,0,0,0,67.89732122421265
gamma,1,250,10000,1,1,1,1,1,1,1,1,0.9959,1,1,0,0,0,0,0,0,0,0,0,0,0,75.26307463645935
gamma,1,500,10000,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,90.79076337814331
gamma,4,10,10000,0.1369,0.1283,0.1088,0.0424,NA,0.1203,0.1441,0.1208,0.0921,0.1162,0.1392,0,0,0,0,10000,0,0,0,0,0,0,67.82337260246277
gamma,4,25,10000,0.3731,0.3101,0.2163,0.2221,0.3047,0.2762,0.3557,0.1813,0.1707,0.2012,0.3591,0,0,0,0,0,0,0,0,0,0,0,69.31188797950745
gamma,4,50,10000,0.6882,0.5805,0.4001,0.4951,0.5489,0.5173,0.6518,0.2741,0.2617,0.3607,0.6562,0,0,0,0,0,0,0,0,0,0,0,66.99666500091553
gamma,4,100,10000,0.96,0.8928,0.7077,0.8663,0.8808,0.8391,0.9442,0.5187,0.4014,0.6668,0.9427,0,0,0,0,0,0,0,0,0,0,0,65.75387382507324
gamma,4,250,10000,1,0.9994,0.9826,0.9997,0.9997,0.9983,1,0.9432,0.6808,0.9727,0.9998,0,0,0,0,0,0,0,0,0,0,0,69.8765799999237
gamma,4,500,10000,1,1,0.9999,1,1,1,1,0.9999,0.8976,0.9998,1,0,0,0,0,0,0,0,0,0,0,0,83.95964765548706
