familia,parametro,n,R,shapiro_wilk,anderson_darling,lilliefors,jarque_bera,dagostino_pearson,cramer_von_mises,shapiro_francia,pearson_chi2,curtosis,epps_pulley,sstn,shapiro_wilk_na,anderson_darling_na,lilliefors_na,jarque_bera_na,dagostino_pearson_na,cramer_von_mises_na,shapiro_francia_na,pearson_chi2_na,curtosis_na,epps_pulley_na,sstn_na,segundos
normal_desplazada,1,10,10000,0.0476,0.0473,0.047,0.0086,NA,0.0456,0.0535,0.0625,0.0422,0.094,0.0467,0,0,0,0,10000,0,0,0,0,0,0,81.10235261917114
normal_desplazada,1,25,10000,0.051,0.0518,0.0506,0.0288,0.0584,0.0529,0.053900000000000003,0.0636,0.0478,0.0886,0.0506,0,0,0,0,0,0,0,0,0,0,0,82.12829732894897
normal_desplazada,1,50,10000,0.0508,0.0495,0.0498,0.0369,0.0574,0.0507,0.0503,0.0526,0.0558,0.0765,0.05,0,0,0,0,0,0,0,0,0,0,0,78.02408456802368
normal_desplazada,1,100,10000,0.0464,0.0472,0.0481,0.0424,0.057,0.0498,0.0494,0.0535,0.0546,0.0611,0.0467,0,0,0,0,0,0,0,0,0,0,0,74.30683374404907
normal_desplazada,1,250,10000,0.0506,0.0474,0.0498,0.0481,0.053900000000000003,0.0507,0.0528,0.0505,0.0513,0.0519,0.0533,0,0,0,0,0,0,0,0,0,0,0,80.9689712524414
normal_desplazada,1,500,10000,0.0525,0.0491,0.0527,0.0504,0.0547,0.052,0.0507,0.0492,0.052,0.0526,0.0529,0,0,0,0,0,0,0,0,0,0,0,95.92785406112671
normal_desplazada,2,10,10000,0.0512,0.0533,0.0497,0.0099,NA,0.0521,0.057,0.0682,0.0422,0.0917,0.0498,0,0,0,0,10000,0,0,0,0,0,0,77.46136975288391
normal_desplazada,2,25,10000,0.0481,0.0493,0.048,0.0289,0.0569,0.0496,0.0512,0.0594,0.0491,0.0869,0.0483,0,0,0,0,0,0,0,0,0,0,0,78.84027552604675
normal_desplazada,2,50,10000,0.0504,0.0487,0.0477,0.0373,0.0579,0.0494,0.0515,0.0498,0.0544,0.0739,0.051,0,0,0,0,0,0,0,0,0,0,0,75.53182172775269
normal_desplazada,2,100,10000,0.0505,0.0521,0.0526,0.042,0.0564,0.0535,0.0522,0.0506,0.0514,0.0655,0.0526,0,0,0,0,0,0,0,0,0,0,0,73.09124732017517
normal_desplazada,2,250,10000,0.0497,0.0473,0.0469,0.045,0.0509,0.0479,0.05,0.0497,0.0531,0.0554,0.0505,0,0,0,0,0,0,0,0,0,0,0,80.34475445747375
normal_desplazada,2,500,10000,0.0527,0.0494,0.0486,0.0465,0.0515,0.0498,0.0518,0.0513,0.0541,0.0493,0.0494,0,0,0,0,0,0,0,0,0,0,0,93.9297125339508
normal_desplazada,3,10,10000,0.052,0.0527,0.0497,0.0098,NA,0.0515,0.0564,0.0698,0.0409,0.0752,0.0497,0,0,0,0,10000,0,0,0,0,0,0,77.4365746974945
normal_desplazada,3,25,10000,0.0507,0.0518,0.0516,0.0277,0.0591,0.0518,0.0552,0.0602,0.0524,0.0931,0.0522,0,0,0,0,0,0,0,0,0,0,0,79.10426354408264
normal_desplazada,3,50,10000,0.0515,0.0511,0.0536,0.0378,0.0573,0.0524,0.054,0.0531,0.0502,0.0699,0.051,0,0,0,0,0,0,0,0,0,0,0,75.23048901557922
normal_desplazada,3,100,10000,0.0504,0.0508,0.0504,0.0407,0.0558,0.0502,0.0529,0.0508,0.0569,0.0609,0.0517,0,0,0,0,0,0,0,0,0,0,0,72.54321694374084
normal_desplazada,3,250,10000,0.0509,0.05,0.0513,0.0454,0.053,0.0498,0.052,0.0565,0.0574,0.0583,0.0504,0,0,0,0,0,0,0,0,0,0,0,80.03752160072327
normal_desplazada,3,500,10000,0.0533,0.0485,0.0468,0.0488,0.052,0.048,0.0544,0.0493,0.0492,0.05,0.0485,0,0,0,0,0,0,0,0,0,0,0,92.79596948623657
normal_desplazada,4,10,10000,0.0484,0.0442,0.0468,0.0073,NA,0.0441,0.0511,0.0658,0.0383,0.0734,0.0454,0,0,0,0,10000,0,0,0,0,0,0,77.09515619277954
normal_desplazada,4,25,10000,0.0511,0.0493,0.0444,0.0284,0.0589,0.0498,0.0531,0.0596,0.0496,0.0907,0.0494,0,0,0,0,0,0,0,0,0,0,0,79.01332545280457
normal_desplazada,4,50,10000,0.056,0.0537,0.0543,0.0406,0.0621,0.0555,0.0573,0.0543,0.055,0.0752,0.0566,0,0,0,0,0,0,0,0,0,0,0,75.34585046768188
